p_id	date	day_of_week	time	pm10	pm25	air_index	temp	rainfall	hour_rainfall	condition	num_of_parking
P0001	2018-07-07	Sat	17	120	16	1	13.5	8.9	9.7	3	61
P0001	2018-03-02	Fri	11	146	61	3	-0.5	0.0	0.0	1	47
P0002	2018-10-15	Mon	14	42	67	1	22.6	0.0	0.0	4	47
P0002	2018-06-25	Mon	23	36	53	2	-5.1	0.0	0.0	1	9
P0002	2018-08-28	Tue	21	10	59	4	7.6	10.0	3.4	3	18
P0002	2018-03-09	Fri	12	18	11	2	2.3	16.0	8.0	2	16
P0003	2018-06-30	Sat	09	105	8	2	3.4	10.3	7.8	3	56
P0002	2018-06-26	Tue	08	133	8	1	-0.6	9.9	1.9	3	70
P0001	2018-01-15	Mon	00	72	4	1	30.8	0.0	0.0	1	56
P0003	2018-08-08	Wed	21	110	44	2	1.8	10.1	9.1	2	50
P0001	2018-10-07	Sun	13	145	15	1	2.7	0.0	0.0	1	85
P0002	2018-05-11	Fri	17	79	48	1	5.0	0.0	0.0	1	106
P0002	2018-09-10	Mon	21	42	37	2	17.7	0.0	0.0	1	82
P0001	2018-06-30	Sat	15	24	33	4	2.1	9.6	2.3	2	71
P0003	2018-10-24	Wed	05	39	6	1	23.1	0.0	0.0	4	3
P0001	2018-05-02	Wed	18	128	50	2	18.9	18.7	6.6	2	27
P0002	2018-04-23	Mon	14	69	72	4	-3.5	0.0	0.0	4	9
P0003	2018-10-13	Sat	13	135	21	2	3.9	0.0	0.0	1	15
P0002	2018-03-11	Sun	00	2	38	2	9.1	11.5	7.0	3	89
P0002	2018-12-01	Sat	01	142	63	3	-8.3	0.0	0.0	4	16
P0003	2018-06-14	Thu	18	130	72	3	19.4	0.0	0.0	4	60
P0001	2018-05-18	Fri	00	90	12	3	2.9	14.7	8.3	3	100
P0001	2018-07-28	Sat	23	62	60	3	18.1	0.0	0.0	1	79
P0003	2018-01-11	Thu	02	111	33	2	-9.8	0.0	0.0	4	74
P0001	2018-02-23	Fri	15	56	60	4	2.9	5.0	10.9	3	20
P0001	2018-03-24	Sat	19	0	34	4	13.5	15.5	3.7	3	61
P0002	2018-03-04	Sun	22	75	49	2	13.4	15.8	5.8	2	119
P0003	2018-06-12	Tue	21	140	40	2	12.0	18.5	2.6	3	54
P0002	2018-01-30	Tue	06	2	40	3	3.3	14.1	5.9	2	82
P0001	2018-06-09	Sat	00	133	33	3	0.5	0.0	0.0	1	63
P0002	2018-12-08	Sat	15	74	49	4	17.6	20.6	5.3	3	60
P0002	2018-04-09	Mon	22	127	56	4	-4.6	0.0	0.0	4	28
P0003	2018-06-09	Sat	05	22	73	4	25.1	0.0	0.0	1	58
P0003	2018-06-27	Wed	01	101	49	4	18.2	0.0	0.0	1	108
P0002	2018-04-24	Tue	15	114	56	1	19.9	0.0	0.0	4	63
P0001	2018-09-18	Tue	11	62	68	4	29.1	12.0	8.0	2	112
P0002	2018-07-27	Fri	15	67	9	2	19.8	0.0	0.0	4	18
P0003	2018-09-18	Tue	12	32	69	1	8.5	0.0	0.0	4	83
P0003	2018-10-05	Fri	00	87	16	2	-6.3	11.0	8.2	2	120
P0001	2018-11-22	Thu	16	54	20	4	-6.8	12.7	10.4	3	38
P0002	2018-02-23	Fri	06	28	65	2	11.7	0.0	0.0	1	27
P0003	2018-03-15	Thu	15	141	33	3	16.0	0.0	0.0	1	53
P0003	2018-12-05	Wed	19	138	4	2	-8.7	0.0	0.0	1	86
P0003	2018-09-07	Fri	08	144	33	4	8.3	0.0	0.0	1	6
P0001	2018-01-05	Fri	01	88	53	4	26.6	0.0	0.0	1	14
P0001	2018-11-29	Thu	19	32	10	4	-6.3	9.0	1.3	2	74
P0002	2018-03-24	Sat	15	15	9	4	-6.7	0.0	0.0	4	91
P0002	2018-07-06	Fri	22	86	61	3	-4.1	7.8	9.0	2	33
P0001	2018-02-19	Mon	07	95	61	4	26.8	0.0	0.0	1	65
P0003	2018-04-06	Fri	08	84	4	1	2.8	0.0	0.0	4	53
P0002	2018-11-26	Mon	22	141	54	2	11.3	11.6	6.1	2	96
P0001	2018-06-07	Thu	04	62	11	4	25.5	0.0	0.0	4	72
P0002	2018-03-03	Sat	11	114	66	4	-0.3	17.7	6.8	2	117
P0001	2018-11-21	Wed	08	42	3	2	9.9	15.2	1.2	3	98
P0002	2018-10-11	Thu	13	102	58	3	20.0	0.0	0.0	1	26
P0003	2018-07-23	Mon	16	143	40	3	0.9	0.0	0.0	4	46
P0002	2018-08-22	Wed	17	52	12	4	20.3	0.0	0.0	4	45
P0003	2018-09-13	Thu	13	61	51	3	9.2	0.0	0.0	1	82
P0003	2018-10-22	Mon	02	13	57	1	8.1	0.0	0.0	1	26
P0002	2018-02-18	Sun	12	146	19	2	4.7	16.4	2.5	2	112
P0002	2018-03-05	Mon	07	48	0	3	2.8	0.0	0.0	1	40
P0003	2018-02-10	Sat	05	141	29	4	-4.6	0.0	0.0	4	101
P0002	2018-05-04	Fri	22	55	13	2	4.9	0.0	0.0	4	29
P0001	2018-10-01	Mon	20	93	34	3	12.8	0.0	0.0	4	45
P0003	2018-01-08	Mon	20	25	27	4	6.5	0.0	0.0	1	89
P0001	2018-03-15	Thu	18	125	30	1	8.8	12.8	10.9	2	79
P0001	2018-06-15	Fri	19	89	2	4	0.4	6.7	7.4	2	23
P0002	2018-06-22	Fri	11	37	68	2	-2.3	9.0	3.2	3	98
P0002	2018-03-08	Thu	19	124	74	3	-6.5	12.4	9.1	3	61
P0003	2018-01-08	Mon	03	126	73	3	9.8	0.0	0.0	4	72
P0001	2018-11-27	Tue	11	105	42	3	1.0	0.0	0.0	1	38
P0002	2018-05-31	Thu	11	6	75	4	1.8	10.4	10.6	2	66
P0003	2018-05-10	Thu	04	34	64	4	4.0	12.2	3.0	2	49
P0003	2018-07-11	Wed	00	104	57	1	28.8	0.0	0.0	1	76
P0001	2018-11-29	Thu	03	48	19	2	29.9	0.0	0.0	1	97
P0001	2018-07-27	Fri	05	14	54	1	25.3	0.0	0.0	4	88
P0001	2018-02-14	Wed	03	25	69	4	27.0	0.0	0.0	1	9
P0003	2018-09-28	Fri	15	73	54	2	29.4	20.0	6.9	3	99
P0001	2018-05-28	Mon	13	34	58	4	25.3	20.5	10.5	2	101
P0001	2018-02-06	Tue	05	57	40	4	-7.4	0.0	0.0	1	58
P0002	2018-05-19	Sat	16	62	73	2	-4.6	0.0	0.0	1	40
P0002	2018-08-04	Sat	06	39	48	1	17.8	0.0	0.0	1	84
P0001	2018-04-03	Tue	23	135	64	3	14.1	11.8	3.7	3	81
P0001	2018-11-08	Thu	05	139	11	3	30.5	0.0	0.0	1	105
P0003	2018-08-01	Wed	23	112	70	2	18.8	0.0	0.0	4	102
P0002	2018-01-27	Sat	15	126	31	1	-4.6	7.5	8.7	2	18
P0001	2018-02-17	Sat	00	18	15	1	4.7	8.0	2.9	3	70
P0002	2018-07-25	Wed	06	149	2	2	17.1	20.1	5.1	2	49
P0002	2018-06-12	Tue	17	16	34	2	15.0	14.0	9.0	2	60
P0002	2018-08-06	Mon	23	87	53	4	20.1	14.0	1.0	3	102
P0001	2018-03-21	Wed	07	39	52	4	30.2	0.0	0.0	4	41
P0003	2018-05-12	Sat	23	6	65	4	-9.6	17.4	6.2	2	70
P0003	2018-07-02	Mon	14	60	48	2	2.1	0.0	0.0	1	103
P0003	2018-02-24	Sat	23	40	47	3	13.7	0.0	0.0	4	76
P0001	2018-06-29	Fri	11	100	51	3	19.6	0.0	0.0	1	67
P0003	2018-11-10	Sat	03	84	27	1	29.2	0.0	0.0	1	90
P0002	2018-10-01	Mon	04	0	6	4	25.7	13.2	8.9	2	34
P0002	2018-04-28	Sat	13	120	61	4	-9.7	0.0	0.0	4	51
P0001	2018-07-06	Fri	07	82	48	3	30.9	0.0	0.0	1	31
P0001	2018-04-24	Tue	10	141	26	2	11.9	19.6	7.1	3	112
P0002	2018-06-03	Sun	22	53	60	2	-5.4	11.9	10.7	3	65
P0002	2018-03-07	Wed	22	147	46	2	16.0	9.7	7.2	2	104
P0003	2018-02-03	Sat	20	84	25	1	-1.9	15.2	5.5	3	114
P0003	2018-04-07	Sat	19	86	37	2	19.1	0.0	0.0	1	73
P0002	2018-07-17	Tue	17	135	4	4	28.3	7.5	3.0	2	72
P0002	2018-02-12	Mon	06	148	38	4	2.8	0.0	0.0	1	103
P0002	2018-10-30	Tue	01	16	67	4	4.6	0.0	0.0	1	54
P0002	2018-09-26	Wed	09	111	18	2	30.4	0.0	0.0	4	59
P0001	2018-09-10	Mon	03	96	29	4	25.0	11.1	5.2	3	76
P0003	2018-12-02	Sun	06	13	23	2	27.0	6.4	6.5	2	116
P0001	2018-07-12	Thu	03	96	0	4	-5.7	13.6	1.0	2	85
P0001	2018-07-23	Mon	03	136	2	3	14.3	18.1	4.1	2	6
P0003	2018-04-26	Thu	13	3	35	3	12.3	9.4	6.3	2	55
P0002	2018-01-31	Wed	12	9	12	2	-0.3	9.7	7.6	3	21
P0002	2018-01-13	Sat	03	37	33	2	24.0	0.0	0.0	1	82
P0001	2018-04-17	Tue	23	40	44	2	14.5	0.0	0.0	1	24
P0003	2018-04-19	Thu	21	119	14	2	4.7	15.8	7.0	3	36
P0003	2018-02-03	Sat	16	133	42	2	26.7	11.0	10.8	2	52
P0002	2018-01-12	Fri	23	99	47	2	-4.6	0.0	0.0	4	36
P0002	2018-02-07	Wed	02	133	2	3	-2.0	0.0	0.0	1	50
P0003	2018-08-10	Fri	16	100	17	4	20.4	0.0	0.0	4	107
P0002	2018-02-28	Wed	03	108	47	3	29.7	0.0	0.0	4	50
P0001	2018-07-20	Fri	01	98	47	3	8.8	0.0	0.0	1	84
P0001	2018-10-06	Sat	23	36	66	4	9.2	0.0	0.0	1	104
P0001	2018-11-21	Wed	04	24	39	1	-4.9	14.1	7.2	3	72
P0001	2018-08-04	Sat	17	68	15	4	1.6	15.2	10.1	2	8
P0001	2018-05-11	Fri	15	112	22	2	30.5	16.7	7.6	3	36
P0003	2018-01-31	Wed	12	141	20	3	22.7	14.6	10.1	2	119
P0003	2018-01-13	Sat	09	23	18	3	-3.7	5.2	8.9	2	67
P0003	2018-01-26	Fri	16	87	40	4	8.5	0.0	0.0	1	99
P0001	2018-01-29	Mon	14	55	7	4	14.7	6.6	5.3	2	83
P0003	2018-07-25	Wed	11	34	17	4	-4.3	11.8	8.7	3	106
P0003	2018-01-23	Tue	21	10	25	1	16.1	0.0	0.0	4	70
P0003	2018-06-25	Mon	07	97	3	3	14.6	0.0	0.0	4	25
P0002	2018-11-08	Thu	19	6	36	4	16.8	0.0	0.0	1	115
P0001	2018-10-26	Fri	12	1	5	4	2.6	0.0	0.0	4	40
P0003	2018-10-02	Tue	13	81	18	4	3.9	0.0	0.0	1	40
P0002	2018-11-14	Wed	08	131	68	2	30.6	12.8	2.9	2	62
P0001	2018-05-25	Fri	06	57	54	4	28.3	0.0	0.0	4	51
P0002	2018-03-10	Sat	23	27	70	4	3.2	0.0	0.0	4	100
P0003	2018-10-24	Wed	03	91	20	1	22.0	13.1	1.2	2	88
P0001	2018-08-20	Mon	06	44	67	3	7.3	0.0	0.0	1	35
P0002	2018-09-12	Wed	21	105	30	4	15.8	7.6	3.3	3	39
P0002	2018-01-11	Thu	08	97	58	1	19.1	0.0	0.0	1	83
P0003	2018-09-21	Fri	22	81	48	3	16.5	12.5	2.9	3	93
P0003	2018-03-06	Tue	07	145	9	4	-8.3	0.0	0.0	4	75
P0001	2018-08-11	Sat	04	73	20	2	-8.4	11.7	10.5	3	31
P0003	2018-03-30	Fri	18	63	70	1	8.8	0.0	0.0	1	112
P0003	2018-02-25	Sun	01	41	25	4	19.5	8.1	4.4	2	115
P0003	2018-04-17	Tue	08	137	41	4	3.3	17.8	8.5	3	60
P0003	2018-05-30	Wed	18	53	40	1	-6.5	8.4	2.8	2	31
P0003	2018-07-23	Mon	17	86	8	1	16.2	15.4	10.2	3	101
P0001	2018-11-12	Mon	13	143	1	4	19.3	20.7	6.9	2	36
P0003	2018-02-28	Wed	17	65	25	1	15.6	0.0	0.0	4	116
P0001	2018-01-20	Sat	02	121	49	4	5.5	0.0	0.0	1	50
P0003	2018-07-31	Tue	17	64	49	3	12.1	5.4	1.5	3	39
P0001	2018-09-23	Sun	09	138	67	1	15.5	0.0	0.0	1	42
P0003	2018-07-25	Wed	03	121	54	3	-1.7	6.6	8.8	2	22
P0001	2018-02-08	Thu	12	82	45	4	0.3	5.3	5.7	2	93
P0003	2018-10-12	Fri	07	112	72	3	-1.0	11.5	2.7	3	120
P0003	2018-04-08	Sun	11	101	33	4	-6.2	0.0	0.0	1	88
P0003	2018-02-22	Thu	21	54	3	2	23.2	0.0	0.0	4	44
P0003	2018-05-16	Wed	22	77	28	2	-2.0	0.0	0.0	1	3
P0003	2018-10-19	Fri	01	65	34	2	24.4	19.0	1.1	2	116
P0001	2018-07-14	Sat	14	72	16	4	2.2	11.1	6.3	3	17
P0001	2018-05-13	Sun	06	20	1	2	28.2	6.0	7.8	2	31
P0003	2018-07-15	Sun	07	83	4	2	27.3	9.5	10.2	3	70
P0002	2018-10-29	Mon	18	139	37	1	18.4	0.0	0.0	4	38
P0002	2018-02-12	Mon	02	139	43	3	4.2	8.8	8.1	3	109
P0002	2018-12-05	Wed	05	101	5	4	21.0	9.2	4.2	3	59
P0003	2018-03-25	Sun	03	122	64	1	7.5	10.4	1.3	2	80
P0003	2018-06-27	Wed	20	117	75	2	-9.8	0.0	0.0	1	28
P0003	2018-08-08	Wed	13	144	12	2	17.2	5.5	3.3	2	21
P0002	2018-06-04	Mon	13	141	24	2	-2.9	0.0	0.0	1	79
P0003	2018-11-21	Wed	18	36	74	3	29.0	14.5	10.8	3	65
P0001	2018-11-06	Tue	16	85	47	4	19.8	9.7	3.6	2	0
P0002	2018-05-11	Fri	14	51	74	3	0.4	10.9	2.8	3	35
P0001	2018-06-10	Sun	03	88	21	2	-3.8	0.0	0.0	4	106
P0002	2018-04-09	Mon	08	44	31	1	5.7	9.4	5.0	2	103
P0001	2018-01-04	Thu	10	82	34	2	30.3	16.9	9.6	2	69
P0001	2018-11-14	Wed	21	3	70	4	-6.1	0.0	0.0	4	68
P0001	2018-05-25	Fri	07	110	31	1	9.1	9.5	7.1	3	33
P0001	2018-05-08	Tue	20	84	59	1	6.3	5.0	1.5	2	29
P0001	2018-05-06	Sun	11	59	37	2	-7.2	15.8	8.0	2	10
P0001	2018-02-13	Tue	00	102	51	4	18.6	12.2	1.8	2	77
P0002	2018-09-03	Mon	08	24	57	1	-5.2	13.1	8.1	3	96
P0003	2018-10-17	Wed	13	143	11	1	2.5	0.0	0.0	4	108
P0003	2018-10-12	Fri	03	42	60	2	1.8	9.8	1.6	2	33
P0002	2018-01-21	Sun	03	18	42	4	4.5	0.0	0.0	1	82
P0001	2018-08-22	Wed	05	14	40	3	-0.3	0.0	0.0	4	25
P0003	2018-03-02	Fri	04	139	64	3	-0.2	14.0	3.3	3	14
P0002	2018-09-29	Sat	08	4	12	1	-0.8	0.0	0.0	1	110
P0003	2018-01-31	Wed	22	123	12	2	26.3	0.0	0.0	1	103
P0003	2018-05-13	Sun	21	94	11	1	28.8	17.7	10.4	3	77
P0003	2018-11-27	Tue	03	42	46	4	10.8	0.0	0.0	1	63
P0001	2018-01-14	Sun	18	98	61	2	-7.4	5.4	4.0	3	59
P0001	2018-09-26	Wed	15	45	41	2	6.5	16.5	4.4	3	73
P0002	2018-12-08	Sat	12	8	1	4	-1.7	8.0	5.9	3	86
P0003	2018-05-04	Fri	09	93	62	1	-0.6	0.0	0.0	4	76
P0003	2018-09-26	Wed	23	99	32	1	-5.2	0.0	0.0	1	20
P0003	2018-06-03	Sun	11	75	51	4	28.6	5.5	10.3	2	69
P0001	2018-03-13	Tue	09	131	33	2	-6.4	0.0	0.0	4	93
P0001	2018-05-13	Sun	19	78	7	1	-5.9	11.6	9.3	3	39
P0003	2018-07-24	Tue	00	36	10	3	14.0	19.3	8.2	3	65
P0002	2018-01-03	Wed	19	138	45	2	-9.1	6.3	5.7	2	31
P0003	2018-04-14	Sat	09	98	7	4	30.7	0.0	0.0	4	39
P0001	2018-02-17	Sat	09	111	72	3	17.5	0.0	0.0	1	11
P0002	2018-07-17	Tue	14	94	30	3	11.9	6.6	2.0	2	29
P0002	2018-03-03	Sat	20	67	43	3	14.6	20.5	2.7	3	23
P0003	2018-07-31	Tue	05	119	49	3	15.6	0.0	0.0	4	98
P0001	2018-02-07	Wed	01	82	62	2	29.0	6.9	7.3	2	10
P0002	2018-04-22	Sun	20	54	54	3	-9.0	0.0	0.0	1	83
P0003	2018-11-01	Thu	09	43	1	2	15.0	0.0	0.0	4	19
P0003	2018-09-30	Sun	15	109	22	3	-6.0	18.3	1.2	2	94
P0002	2018-05-05	Sat	21	99	40	3	15.4	6.5	2.2	3	38
P0003	2018-01-16	Tue	05	88	28	2	3.7	10.4	7.8	2	43
P0001	2018-10-30	Tue	09	20	62	1	26.7	9.9	2.8	2	107
P0002	2018-08-02	Thu	23	15	69	2	-9.6	11.5	1.4	2	105
P0003	2018-06-18	Mon	05	99	12	2	11.2	0.0	0.0	1	115
P0001	2018-11-16	Fri	02	99	71	4	8.5	20.5	9.3	2	91
P0002	2018-11-21	Wed	11	32	20	4	11.5	0.0	0.0	4	92
P0002	2018-04-06	Fri	17	52	20	3	5.5	16.9	3.3	3	101
P0002	2018-06-28	Thu	14	140	33	4	9.8	12.6	8.7	3	96
P0003	2018-06-19	Tue	22	48	44	2	6.1	0.0	0.0	1	109
P0003	2018-09-18	Tue	20	76	71	1	29.2	0.0	0.0	1	85
P0001	2018-06-06	Wed	20	45	56	2	2.8	0.0	0.0	1	101
P0002	2018-03-03	Sat	07	57	70	4	-4.7	0.0	0.0	4	101
P0001	2018-02-10	Sat	21	29	16	2	-4.7	0.0	0.0	1	14
P0001	2018-07-25	Wed	02	126	36	2	18.8	14.0	10.8	2	17
P0003	2018-05-30	Wed	14	84	8	1	2.9	0.0	0.0	4	19
P0002	2018-02-19	Mon	14	83	23	1	-7.5	0.0	0.0	1	105
P0001	2018-06-26	Tue	03	149	31	1	23.3	20.0	9.9	2	37
P0001	2018-03-25	Sun	18	30	49	3	28.6	0.0	0.0	4	104
P0002	2018-11-09	Fri	13	50	36	4	-5.4	0.0	0.0	1	100
P0003	2018-03-11	Sun	11	47	10	4	21.6	0.0	0.0	1	11
P0003	2018-01-27	Sat	12	34	49	4	21.2	10.1	1.2	2	113
P0001	2018-07-27	Fri	22	97	30	2	18.5	16.6	5.9	3	109
P0001	2018-03-08	Thu	16	89	2	2	-2.4	0.0	0.0	1	15
P0001	2018-05-20	Sun	04	140	0	2	11.4	6.8	6.6	2	51
P0002	2018-12-05	Wed	18	109	1	3	22.1	16.2	8.7	3	70
P0003	2018-11-26	Mon	08	50	51	4	6.2	14.5	8.2	3	86
P0002	2018-01-31	Wed	02	68	33	1	11.7	0.0	0.0	1	109
P0002	2018-08-18	Sat	08	2	37	1	6.7	0.0	0.0	4	69
P0003	2018-01-23	Tue	18	98	46	2	-3.4	18.3	5.1	3	57
P0003	2018-11-14	Wed	15	38	50	1	27.8	15.8	10.5	3	31
P0003	2018-08-21	Tue	08	24	74	1	5.8	7.1	6.5	3	9
P0001	2018-04-27	Fri	19	104	54	2	20.9	0.0	0.0	1	110
P0001	2018-06-30	Sat	14	6	30	2	-7.8	10.5	10.9	3	120
P0003	2018-01-13	Sat	11	29	24	2	-7.8	9.1	8.5	3	34
P0003	2018-07-15	Sun	02	98	35	2	5.9	14.0	10.1	2	49
P0002	2018-11-18	Sun	23	118	50	3	11.0	0.0	0.0	4	94
P0001	2018-06-29	Fri	04	134	17	2	-5.1	0.0	0.0	4	5
P0002	2018-07-26	Thu	11	72	72	2	26.5	12.7	2.3	2	93
P0002	2018-06-28	Thu	00	60	55	3	3.0	0.0	0.0	4	71
P0001	2018-11-17	Sat	04	50	7	2	17.4	16.7	5.5	2	12
P0003	2018-01-22	Mon	20	86	44	3	29.3	0.0	0.0	1	35
P0003	2018-12-07	Fri	19	2	31	2	12.4	0.0	0.0	1	106
P0002	2018-09-06	Thu	07	133	48	1	-8.9	17.6	5.0	3	70
P0003	2018-02-16	Fri	09	62	71	1	4.1	0.0	0.0	4	62
P0003	2018-01-23	Tue	14	36	25	3	30.2	0.0	0.0	1	100
P0002	2018-10-17	Wed	06	48	64	4	3.6	17.3	3.3	2	86
P0003	2018-11-22	Thu	07	91	61	3	-6.5	11.9	4.7	2	45
P0002	2018-07-18	Wed	21	87	71	3	12.7	9.9	2.6	2	13
P0003	2018-03-27	Tue	13	96	74	4	19.3	16.4	2.6	2	35
P0001	2018-08-12	Sun	01	79	36	1	-8.0	0.0	0.0	1	70
P0002	2018-07-31	Tue	12	24	50	1	28.7	0.0	0.0	1	77
P0001	2018-08-07	Tue	04	87	35	3	24.3	5.4	2.0	3	98
P0002	2018-02-24	Sat	18	28	36	2	4.7	0.0	0.0	4	118
P0001	2018-01-11	Thu	19	12	39	4	13.9	10.8	5.0	2	79
P0001	2018-04-07	Sat	03	86	29	4	26.3	8.2	3.9	3	8
P0001	2018-06-04	Mon	17	8	5	3	-0.5	8.2	2.9	2	92
P0002	2018-03-09	Fri	14	61	43	1	2.4	8.7	1.6	2	68
P0002	2018-12-04	Tue	18	14	11	2	25.3	8.3	5.2	2	95
P0001	2018-05-05	Sat	20	126	75	2	25.4	16.9	2.5	2	10
P0001	2018-09-07	Fri	23	113	23	4	2.5	10.9	10.9	3	20
P0001	2018-08-10	Fri	06	6	45	1	16.9	7.6	3.3	2	7
P0001	2018-01-07	Sun	19	144	32	1	3.8	19.0	7.3	3	120
P0003	2018-11-05	Mon	23	24	45	3	4.0	0.0	0.0	1	9
P0001	2018-01-12	Fri	00	53	26	1	5.8	0.0	0.0	4	115
P0001	2018-06-13	Wed	17	53	74	4	4.0	0.0	0.0	4	0
P0002	2018-05-18	Fri	12	114	20	3	11.2	0.0	0.0	1	64
P0001	2018-06-07	Thu	05	40	42	2	10.2	0.0	0.0	4	80
P0002	2018-09-06	Thu	23	64	74	4	-3.7	0.0	0.0	4	11
P0003	2018-04-03	Tue	00	62	27	2	23.0	0.0	0.0	4	50
P0003	2018-08-01	Wed	14	55	49	2	14.3	0.0	0.0	1	0
P0003	2018-01-24	Wed	21	18	49	2	6.4	11.0	6.2	3	49
P0002	2018-09-02	Sun	14	87	15	2	-8.5	0.0	0.0	4	65
P0001	2018-03-27	Tue	10	65	11	4	26.7	10.0	1.8	2	22
P0002	2018-06-29	Fri	08	11	7	1	0.9	0.0	0.0	4	96
P0002	2018-02-14	Wed	06	126	65	2	26.5	0.0	0.0	4	70
P0001	2018-06-15	Fri	01	61	49	2	4.6	6.2	7.4	3	42
P0003	2018-12-10	Mon	15	101	70	4	8.2	11.6	5.6	3	62
P0003	2018-08-02	Thu	07	117	72	1	-3.1	8.1	10.4	2	59
P0003	2018-04-04	Wed	23	69	65	3	-3.9	6.5	10.8	2	19
P0001	2018-11-06	Tue	12	12	2	3	8.6	0.0	0.0	4	20
P0003	2018-03-15	Thu	06	89	62	2	-5.9	0.0	0.0	4	58
P0001	2018-04-20	Fri	12	115	20	1	9.3	14.0	10.8	2	37
P0002	2018-02-27	Tue	14	95	32	2	7.4	6.9	8.6	2	117
P0001	2018-04-05	Thu	17	121	32	2	-6.9	0.0	0.0	1	105
P0002	2018-09-18	Tue	00	95	8	1	3.8	0.0	0.0	1	18
P0002	2018-06-10	Sun	01	14	44	4	16.8	0.0	0.0	4	12
P0002	2018-05-16	Wed	10	12	8	1	-0.8	7.1	9.4	2	89
P0002	2018-07-09	Mon	04	105	45	3	16.6	0.0	0.0	4	93
P0003	2018-02-07	Wed	10	121	4	2	-8.9	9.2	3.3	2	38
P0003	2018-07-23	Mon	08	19	8	4	16.8	0.0	0.0	1	71
P0003	2018-02-04	Sun	20	3	37	3	27.8	0.0	0.0	1	82
P0003	2018-01-21	Sun	03	71	7	2	26.9	10.3	6.8	3	21
P0002	2018-01-05	Fri	19	112	67	2	3.8	9.4	6.0	2	0
P0001	2018-04-12	Thu	08	76	29	4	12.1	17.7	5.1	3	107
P0002	2018-06-28	Thu	20	132	9	2	-7.9	8.7	1.4	2	44
P0003	2018-07-01	Sun	01	118	66	4	-5.1	0.0	0.0	4	84
P0002	2018-09-15	Sat	21	0	62	2	-8.7	19.1	8.3	3	0
P0001	2018-01-05	Fri	09	48	30	4	17.9	0.0	0.0	1	100
P0002	2018-11-18	Sun	09	29	8	1	17.1	16.2	5.7	3	110
P0003	2018-04-08	Sun	15	137	54	1	-8.5	9.3	4.3	2	77
P0001	2018-02-11	Sun	15	67	21	4	-5.1	0.0	0.0	1	108
P0003	2018-10-17	Wed	06	85	38	2	30.7	0.0	0.0	1	0
P0003	2018-08-28	Tue	15	119	8	3	-6.9	18.3	7.6	2	56
P0003	2018-07-05	Thu	16	125	58	4	29.9	18.2	1.8	2	23
P0002	2018-12-02	Sun	13	100	49	3	9.2	17.5	6.1	3	63
P0003	2018-10-13	Sat	01	128	33	3	28.5	0.0	0.0	1	117
P0002	2018-10-20	Sat	19	118	5	1	17.3	0.0	0.0	4	19
P0003	2018-03-03	Sat	10	107	63	3	-1.0	17.6	10.5	3	55
P0003	2018-02-12	Mon	21	116	59	4	29.1	8.5	7.5	3	80
P0002	2018-04-18	Wed	17	58	65	3	25.6	0.0	0.0	4	48
P0001	2018-10-20	Sat	05	13	12	2	19.8	14.6	6.1	2	34
P0001	2018-04-22	Sun	09	91	9	4	-2.9	15.0	5.1	2	95
P0002	2018-06-29	Fri	20	13	29	1	-8.0	16.1	3.6	2	62
P0003	2018-02-08	Thu	12	45	1	3	-6.1	0.0	0.0	1	58
P0003	2018-11-13	Tue	08	143	42	4	0.9	0.0	0.0	1	30
P0001	2018-03-15	Thu	10	2	5	1	10.0	7.2	4.8	2	29
P0001	2018-02-24	Sat	00	25	18	2	5.5	0.0	0.0	4	92
P0003	2018-07-05	Thu	03	123	73	3	11.9	17.7	7.0	2	20
P0001	2018-09-11	Tue	18	64	48	3	0.6	0.0	0.0	1	102
P0002	2018-07-27	Fri	07	58	48	2	20.3	0.0	0.0	4	115
P0003	2018-08-05	Sun	09	98	67	1	22.3	7.1	5.3	3	38
P0001	2018-01-03	Wed	20	135	67	4	23.9	0.0	0.0	1	60
P0003	2018-06-04	Mon	22	21	64	3	18.4	0.0	0.0	4	24
P0001	2018-03-27	Tue	02	2	38	4	-7.1	6.0	1.5	3	44
P0001	2018-04-30	Mon	07	101	26	1	27.6	0.0	0.0	1	20
P0001	2018-10-08	Mon	21	40	56	1	20.6	14.2	9.7	2	98
P0001	2018-03-11	Sun	04	48	22	4	21.5	0.0	0.0	4	21
P0002	2018-11-25	Sun	20	47	6	4	10.1	9.6	8.6	2	73
P0002	2018-04-30	Mon	08	11	67	2	26.4	8.2	8.3	2	113
P0003	2018-03-01	Thu	04	80	2	3	21.5	9.4	4.4	2	120
P0001	2018-09-29	Sat	04	58	56	1	-7.2	17.4	3.1	3	119
P0001	2018-10-05	Fri	06	48	65	4	1.7	10.4	3.1	3	27
P0001	2018-11-16	Fri	09	13	15	4	28.2	7.2	7.3	2	106
P0003	2018-08-21	Tue	16	28	13	2	-1.0	7.0	10.1	3	14
P0001	2018-05-20	Sun	13	80	13	3	12.2	10.6	5.9	3	96
P0002	2018-02-01	Thu	19	138	4	4	-10.0	0.0	0.0	4	45
P0002	2018-02-07	Wed	23	40	33	3	9.2	0.0	0.0	4	75
P0001	2018-06-01	Fri	03	103	24	1	20.0	5.9	1.7	2	19
P0002	2018-05-14	Mon	03	122	46	4	20.6	20.2	9.1	2	16
P0002	2018-12-08	Sat	20	131	65	1	-7.5	0.0	0.0	4	38
