p_id	date	day_of_week	time	pm10	pm25	air_index	temp	rainfall	hour_rainfall	condition
P0003	2018-04-04	Wed	04				-1.2	11.4	10.4	3
P0001	2018-12-08	Sat	00							
P0001	2018-09-25	Tue	15	53	48	4	7.7	0.0	0.0	1
P0002	2018-05-06	Sun	21				17.2	0.0	0.0	4
P0002	2018-11-10	Sat	01							
P0003	2018-06-07	Thu	13	60	47	2	30.7	9.3	1.9	2
P0001	2018-10-08	Mon	20				11.7	15.1	4.5	2
P0001	2018-03-15	Thu	00							
P0002	2018-02-19	Mon	13	79	25	4	5.2	0.0	0.0	4
P0003	2018-05-15	Tue	03				14.6	17.5	5.0	3
P0003	2018-11-01	Thu	12							
P0002	2018-03-01	Thu	17	2	1	2	28.0	0.0	0.0	4
P0002	2018-10-18	Thu	19				25.0	0.0	0.0	1
P0001	2018-05-31	Thu	16							
P0002	2018-02-17	Sat	17	134	40	2	-8.5	19.7	7.3	2
P0001	2018-09-16	Sun	22				28.3	0.0	0.0	1
P0001	2018-04-12	Thu	03							
P0001	2018-10-08	Mon	03	41	46	3	7.0	16.9	8.5	2
P0003	2018-10-06	Sat	06				0.4	13.6	9.9	3
P0002	2018-08-28	Tue	13							
P0001	2018-01-26	Fri	15	74	35	1	-7.8	0.0	0.0	1
P0001	2018-06-02	Sat	03				-6.4	0.0	0.0	4
P0001	2018-12-08	Sat	23							
P0001	2018-04-09	Mon	19	58	43	2	2.8	0.0	0.0	1
P0001	2018-04-07	Sat	19				2.6	7.6	8.2	2
P0003	2018-02-18	Sun	16							
P0002	2018-11-19	Mon	07	133	69	4	-8.0	20.9	4.4	2
P0003	2018-11-27	Tue	15				-7.1	0.0	0.0	1
P0001	2018-02-04	Sun	07							
P0003	2018-03-26	Mon	01	42	48	4	30.9	0.0	0.0	4
P0001	2018-04-10	Tue	12				10.9	20.3	2.3	2
P0003	2018-06-27	Wed	15							
P0003	2018-04-28	Sat	04	146	0	3	25.6	0.0	0.0	1
P0001	2018-09-19	Wed	10				-3.1	16.0	2.2	2
P0001	2018-07-03	Tue	20							
P0001	2018-04-16	Mon	19	49	8	3	15.1	17.8	8.8	3
P0001	2018-10-23	Tue	20				-4.4	0.0	0.0	4
P0003	2018-08-18	Sat	07							
P0002	2018-07-21	Sat	07	138	40	3	19.5	7.0	1.9	3
P0003	2018-07-21	Sat	01				29.4	11.4	5.8	3
P0002	2018-03-04	Sun	06							
P0002	2018-04-17	Tue	14	48	7	4	-8.2	9.5	6.0	3
P0003	2018-09-25	Tue	15				-9.5	0.0	0.0	4
P0003	2018-08-16	Thu	11							
P0001	2018-11-07	Wed	09	62	43	2	16.3	0.0	0.0	4
P0001	2018-12-09	Sun	17				1.8	13.0	7.0	2
P0001	2018-06-14	Thu	07							
P0003	2018-10-02	Tue	20	65	65	2	21.9	8.9	2.4	3
P0002	2018-02-07	Wed	09				-2.9	13.4	10.8	2
P0001	2018-06-04	Mon	13							
P0003	2018-10-06	Sat	20	132	71	4	10.8	20.0	8.8	2
P0002	2018-04-29	Sun	00				9.4	10.5	10.0	2
P0003	2018-08-23	Thu	14							
P0002	2018-03-28	Wed	20	45	33	3	8.3	0.0	0.0	4
P0003	2018-02-10	Sat	23				28.1	16.0	8.8	3
P0001	2018-11-22	Thu	14							
P0002	2018-12-08	Sat	06	48	22	3	3.8	12.8	10.2	2
P0003	2018-05-02	Wed	06				22.2	14.4	4.3	2
P0001	2018-10-31	Wed	20							
P0003	2018-02-28	Wed	16	90	13	4	7.5	17.5	3.7	2
P0003	2018-03-15	Thu	10				11.1	11.1	4.0	3
P0002	2018-08-02	Thu	03							
P0002	2018-09-27	Thu	20	65	53	4	22.6	0.0	0.0	4
P0003	2018-02-27	Tue	16				23.9	0.0	0.0	1
P0003	2018-07-14	Sat	23							
P0003	2018-08-25	Sat	11	83	62	3	20.4	15.9	2.4	2
P0001	2018-02-06	Tue	01				-9.2	7.0	5.9	3
P0001	2018-12-10	Mon	09							
P0001	2018-06-21	Thu	05	14	41	2	21.4	0.0	0.0	1
P0002	2018-04-30	Mon	13				26.5	17.1	5.9	2
P0001	2018-05-14	Mon	07							
P0003	2018-12-01	Sat	01	13	33	4	8.6	0.0	0.0	4
P0001	2018-07-24	Tue	21				-1.8	0.0	0.0	1
P0003	2018-11-24	Sat	17							
P0003	2018-09-24	Mon	13	120	2	2	25.8	0.0	0.0	1
P0003	2018-06-11	Mon	10				-7.7	0.0	0.0	4
P0002	2018-01-21	Sun	02							
P0001	2018-05-20	Sun	18	126	37	1	16.6	0.0	0.0	1
P0003	2018-04-14	Sat	04				23.1	19.6	4.3	3
P0001	2018-07-29	Sun	23							
P0003	2018-06-26	Tue	06	114	41	3	6.1	9.2	1.7	2
P0002	2018-01-02	Tue	13				3.1	0.0	0.0	1
P0003	2018-04-22	Sun	03							
P0001	2018-08-28	Tue	04	42	71	2	14.4	8.3	1.3	2
P0001	2018-03-13	Tue	23				24.2	0.0	0.0	1
P0002	2018-03-19	Mon	10							
P0001	2018-05-06	Sun	12	89	8	4	-7.7	17.1	3.5	2
P0003	2018-08-26	Sun	17				14.3	15.9	1.8	3
P0001	2018-10-06	Sat	13							
P0002	2018-05-12	Sat	06	4	62	4	-8.3	0.0	0.0	1
P0001	2018-01-20	Sat	05				8.4	12.3	10.5	2
P0001	2018-04-28	Sat	05							
P0003	2018-01-02	Tue	17	22	42	3	13.6	0.0	0.0	4
P0001	2018-11-12	Mon	02				13.8	0.0	0.0	1
P0002	2018-05-10	Thu	08							
P0003	2018-12-04	Tue	10	127	6	2	-1.5	0.0	0.0	1
P0002	2018-06-18	Mon	12				7.0	0.0	0.0	1
P0001	2018-11-22	Thu	10							
P0001	2018-11-22	Thu	17	52	24	2	17.3	12.4	4.8	2
P0003	2018-01-26	Fri	04				-1.3	0.0	0.0	1
P0003	2018-05-18	Fri	08							
P0002	2018-08-20	Mon	09	123	42	3	-5.3	11.2	9.4	2
P0002	2018-01-02	Tue	03				8.8	18.7	8.5	3
P0001	2018-10-05	Fri	14							
P0003	2018-05-28	Mon	07	58	34	2	13.2	0.0	0.0	1
P0002	2018-08-19	Sun	02				29.0	0.0	0.0	4
P0002	2018-01-21	Sun	14							
P0002	2018-09-17	Mon	21	98	35	2	4.9	0.0	0.0	4
P0002	2018-05-26	Sat	12				-7.0	12.6	9.3	2
P0002	2018-03-26	Mon	09							
P0001	2018-07-13	Fri	21	115	49	3	8.4	15.5	9.5	2
P0001	2018-03-09	Fri	15				19.8	14.4	6.8	3
P0003	2018-09-20	Thu	19							
P0003	2018-06-01	Fri	21	141	59	1	29.6	17.8	8.3	2
P0003	2018-08-09	Thu	12				14.8	5.4	5.4	3
P0001	2018-05-13	Sun	16							
P0001	2018-03-25	Sun	02	81	68	4	-4.0	0.0	0.0	1
P0001	2018-08-23	Thu	09				26.5	13.6	6.6	2
P0003	2018-10-23	Tue	01							
P0001	2018-04-27	Fri	21	97	55	3	5.9	9.6	1.9	3
P0002	2018-09-10	Mon	04				22.0	15.1	9.0	2
P0003	2018-08-03	Fri	21							
P0002	2018-07-13	Fri	18	121	63	2	7.1	0.0	0.0	4
P0002	2018-06-18	Mon	14				10.4	0.0	0.0	1
P0002	2018-01-20	Sat	02							
P0003	2018-05-06	Sun	15	68	73	3	15.0	9.7	8.2	3
P0002	2018-04-02	Mon	17				-4.3	6.5	2.3	3
P0001	2018-09-03	Mon	18							
P0002	2018-01-04	Thu	08	123	35	4	6.6	0.0	0.0	4
P0001	2018-06-24	Sun	15				16.4	7.8	6.3	2
P0002	2018-01-05	Fri	05							
P0001	2018-07-07	Sat	07	128	39	3	-9.5	6.5	2.1	3
P0002	2018-11-17	Sat	15				-9.3	0.0	0.0	1
P0003	2018-10-13	Sat	17							
P0001	2018-03-07	Wed	20	135	55	1	4.0	0.0	0.0	4
P0003	2018-04-15	Sun	22				-7.2	0.0	0.0	4
P0003	2018-05-15	Tue	07							
P0003	2018-06-08	Fri	11	144	55	4	30.7	0.0	0.0	4
P0003	2018-05-27	Sun	10				14.9	18.3	1.6	3
P0002	2018-08-30	Thu	23							
P0003	2018-03-10	Sat	12	40	35	4	25.6	0.0	0.0	1
P0002	2018-09-04	Tue	01				-1.7	0.0	0.0	1
P0003	2018-04-15	Sun	15							
P0001	2018-07-25	Wed	18	11	69	2	27.3	14.3	5.9	2
P0001	2018-06-04	Mon	23				-7.8	0.0	0.0	4
P0002	2018-06-10	Sun	00							
P0003	2018-10-14	Sun	22	27	60	1	12.0	11.4	10.8	2
P0002	2018-02-15	Thu	01				-5.0	8.0	7.4	3
P0003	2018-06-27	Wed	02							
P0002	2018-11-21	Wed	20	136	43	4	17.1	9.2	9.2	3
P0003	2018-06-18	Mon	02				26.7	0.0	0.0	1
P0001	2018-06-17	Sun	14							
P0002	2018-03-01	Thu	07	65	12	1	5.3	0.0	0.0	1
P0001	2018-07-16	Mon	14				8.4	0.0	0.0	4
P0003	2018-10-15	Mon	20							
P0001	2018-08-10	Fri	18	47	69	2	-1.4	0.0	0.0	4
P0002	2018-01-07	Sun	03				21.5	15.3	5.9	3
P0002	2018-10-16	Tue	22							
P0003	2018-06-04	Mon	15	80	42	1	22.5	0.0	0.0	1
P0002	2018-04-28	Sat	16				-2.9	15.3	6.1	2
P0002	2018-11-22	Thu	14							
P0003	2018-07-19	Thu	03	4	13	2	12.5	12.0	6.7	3
P0001	2018-03-26	Mon	23				-3.1	0.0	0.0	1
P0001	2018-12-08	Sat	22							
P0001	2018-01-23	Tue	21	22	14	2	-2.8	0.0	0.0	1
P0003	2018-02-26	Mon	05				-8.7	0.0	0.0	1
P0001	2018-06-16	Sat	06							
P0001	2018-08-08	Wed	08	22	22	1	3.1	0.0	0.0	4
P0002	2018-06-14	Thu	19				21.3	0.0	0.0	4
P0001	2018-02-21	Wed	20							
P0002	2018-03-16	Fri	16	12	29	3	15.7	0.0	0.0	4
P0003	2018-07-20	Fri	17				23.9	0.0	0.0	4
P0003	2018-07-10	Tue	20							
P0003	2018-08-09	Thu	01	135	1	2	28.4	0.0	0.0	1
P0001	2018-09-11	Tue	13				23.5	0.0	0.0	1
P0001	2018-02-07	Wed	13							
P0001	2018-06-17	Sun	18	118	63	1	-8.0	0.0	0.0	1
P0002	2018-01-28	Sun	07				-9.6	0.0	0.0	4
P0003	2018-11-18	Sun	04							
P0002	2018-01-19	Fri	06	30	66	3	2.8	17.6	7.3	3
P0003	2018-01-10	Wed	16				10.5	0.0	0.0	1
P0002	2018-07-17	Tue	23							
P0003	2018-02-14	Wed	18	109	72	4	18.1	9.6	6.0	2
P0002	2018-08-29	Wed	02				0.3	0.0	0.0	4
P0003	2018-08-01	Wed	10							
P0001	2018-05-12	Sat	16	66	30	4	23.3	7.0	10.6	3
P0001	2018-05-23	Wed	05				-3.5	0.0	0.0	4
P0001	2018-03-08	Thu	02							
P0001	2018-03-06	Tue	05	92	47	4	25.0	0.0	0.0	1
P0002	2018-03-10	Sat	07				-0.5	0.0	0.0	1
P0002	2018-10-11	Thu	18							
P0001	2018-09-12	Wed	13	132	70	3	15.1	16.6	8.7	2
P0001	2018-02-25	Sun	02				-9.2	20.9	5.8	2
P0003	2018-04-17	Tue	23							
P0002	2018-08-12	Sun	15	86	0	1	11.5	11.6	1.6	2
P0003	2018-08-15	Wed	00				23.6	5.5	10.8	3
P0002	2018-06-01	Fri	03							
P0002	2018-11-17	Sat	10	61	42	4	29.0	9.6	9.8	3
P0002	2018-01-03	Wed	04				30.7	0.0	0.0	1
P0003	2018-03-06	Tue	19							
P0003	2018-04-09	Mon	15	92	21	3	30.5	0.0	0.0	4
P0003	2018-08-26	Sun	05				14.7	0.0	0.0	1
P0002	2018-10-27	Sat	19							
P0003	2018-03-11	Sun	05	84	16	1	10.1	7.5	7.9	3
P0003	2018-03-09	Fri	12				28.5	13.6	3.2	2
P0002	2018-09-30	Sun	10							
P0001	2018-02-13	Tue	02	24	19	1	21.5	0.0	0.0	1
P0001	2018-08-09	Thu	08				23.0	0.0	0.0	1
P0002	2018-07-31	Tue	17							
P0002	2018-01-11	Thu	13	76	57	4	-6.4	17.8	10.9	2
P0001	2018-09-02	Sun	12				15.5	14.9	10.4	2
P0003	2018-04-22	Sun	07							
P0003	2018-09-02	Sun	21	137	9	4	23.6	16.7	9.1	2
P0002	2018-01-09	Tue	03				-8.9	10.2	9.6	3
P0003	2018-06-22	Fri	20							
P0002	2018-09-07	Fri	01	2	9	1	23.8	5.7	8.0	2
P0002	2018-12-10	Mon	22				30.8	19.0	2.4	3
P0002	2018-08-18	Sat	15							
P0002	2018-09-09	Sun	05	13	13	3	21.6	8.1	4.2	2
P0001	2018-07-23	Mon	02				2.2	12.0	8.9	3
P0002	2018-08-04	Sat	00							
P0002	2018-04-01	Sun	19	98	13	2	12.8	6.9	7.1	3
P0003	2018-04-28	Sat	16				9.4	6.6	9.4	3
P0003	2018-11-29	Thu	10							
P0001	2018-08-25	Sat	06	142	55	4	-7.6	16.1	4.1	3
P0001	2018-04-16	Mon	13				-6.9	20.3	1.0	3
P0001	2018-10-17	Wed	06							
P0002	2018-01-29	Mon	00	83	19	4	24.9	5.5	10.8	3
P0002	2018-01-06	Sat	07				-7.0	12.2	9.2	3
P0001	2018-09-20	Thu	20							
P0001	2018-09-10	Mon	11	24	67	1	-4.9	17.6	7.1	3
P0001	2018-04-25	Wed	17				11.9	14.1	10.8	3
P0002	2018-12-02	Sun	21							
P0003	2018-04-17	Tue	03	94	11	3	12.4	0.0	0.0	1
P0002	2018-04-22	Sun	23				21.8	0.0	0.0	1
P0002	2018-02-18	Sun	13							
P0002	2018-07-14	Sat	16	141	22	2	17.0	0.0	0.0	4
P0003	2018-01-01	Mon	04				19.7	0.0	0.0	1
P0003	2018-04-07	Sat	06							
P0003	2018-08-20	Mon	06	76	28	1	-3.1	13.4	10.9	3
P0002	2018-05-16	Wed	06				-1.6	12.6	2.2	3
P0003	2018-06-18	Mon	23							
P0002	2018-06-27	Wed	17	5	71	1	18.2	6.5	6.4	3
P0001	2018-11-23	Fri	10				3.1	19.5	3.6	2
P0001	2018-06-02	Sat	17							
P0002	2018-05-26	Sat	05	111	28	2	-6.4	6.5	2.0	3
P0001	2018-07-28	Sat	07				19.0	0.0	0.0	4
P0001	2018-07-24	Tue	07							
P0002	2018-02-17	Sat	01	23	3	2	2.8	0.0	0.0	4
P0001	2018-02-27	Tue	11				4.7	0.0	0.0	1
P0003	2018-03-11	Sun	04							
P0001	2018-05-14	Mon	01	141	5	1	9.9	0.0	0.0	1
P0001	2018-03-13	Tue	20				6.2	0.0	0.0	1
P0002	2018-09-01	Sat	13							
P0002	2018-01-04	Thu	23	86	19	2	11.7	6.2	7.9	2
P0001	2018-10-25	Thu	15				-6.6	0.0	0.0	1
P0001	2018-09-07	Fri	11							
P0003	2018-08-31	Fri	03	26	24	1	27.8	10.9	1.7	3
P0002	2018-02-16	Fri	15				-4.0	12.6	5.9	3
P0002	2018-02-26	Mon	08							
P0001	2018-04-22	Sun	05	41	28	1	27.7	7.0	7.9	3
P0002	2018-05-22	Tue	06				-1.7	13.6	8.3	3
P0003	2018-03-16	Fri	08							
P0001	2018-04-05	Thu	23	93	36	2	27.5	0.0	0.0	1
P0003	2018-03-15	Thu	20				11.4	11.0	7.3	2
P0002	2018-08-18	Sat	10							
P0003	2018-06-12	Tue	12	149	37	1	-3.9	0.0	0.0	1
P0001	2018-02-02	Fri	03				24.5	0.0	0.0	1
P0001	2018-02-21	Wed	05							
P0001	2018-01-30	Tue	01	51	73	4	29.8	12.1	5.8	2
P0003	2018-01-07	Sun	23				-5.6	0.0	0.0	4
P0002	2018-02-10	Sat	12							
P0003	2018-05-23	Wed	23	105	35	1	27.2	0.0	0.0	4
P0003	2018-08-03	Fri	05				-7.9	0.0	0.0	1
P0003	2018-01-08	Mon	13							
P0003	2018-04-07	Sat	14	122	24	1	29.9	14.6	3.1	2
P0001	2018-08-21	Tue	21				-2.7	13.5	2.1	2
P0002	2018-05-23	Wed	04							
P0001	2018-04-12	Thu	14	31	25	3	30.8	0.0	0.0	4
P0003	2018-03-29	Thu	13				23.3	9.2	7.5	2
P0003	2018-04-09	Mon	01							
P0002	2018-04-12	Thu	03	9	35	1	19.3	0.0	0.0	4
P0002	2018-05-05	Sat	19				24.5	14.7	7.8	3
P0002	2018-07-15	Sun	02							
P0003	2018-10-20	Sat	22	80	10	4	14.0	10.8	5.4	2
P0002	2018-06-25	Mon	10				24.9	6.5	9.0	2
P0002	2018-01-21	Sun	19							
P0003	2018-09-08	Sat	17	54	55	2	18.1	6.9	3.5	3
P0002	2018-04-13	Fri	14				-6.8	0.0	0.0	1
P0002	2018-08-04	Sat	16							
P0003	2018-02-15	Thu	02	17	45	4	1.3	0.0	0.0	1
P0002	2018-02-20	Tue	05				4.0	10.6	3.8	2
P0002	2018-07-14	Sat	17							
P0002	2018-05-31	Thu	12	65	31	2	-2.6	0.0	0.0	4
P0002	2018-08-04	Sat	15				24.5	0.0	0.0	1
P0003	2018-03-14	Wed	16							
P0002	2018-03-27	Tue	10	115	16	4	0.0	12.3	2.2	3
P0002	2018-11-08	Thu	06				3.0	0.0	0.0	4
P0003	2018-08-02	Thu	00							
P0002	2018-05-20	Sun	01	3	1	1	19.0	17.0	7.5	3
P0001	2018-12-04	Tue	11				-7.2	0.0	0.0	1
P0003	2018-05-08	Tue	19							
P0002	2018-10-29	Mon	02	147	32	1	13.8	0.0	0.0	1
P0002	2018-08-05	Sun	18				5.5	0.0	0.0	1
P0001	2018-10-16	Tue	16							
P0003	2018-06-25	Mon	12	17	29	3	26.2	0.0	0.0	1
P0003	2018-09-13	Thu	05				3.4	8.7	6.7	3
P0001	2018-02-12	Mon	05							
P0001	2018-02-25	Sun	23	70	21	3	-6.2	0.0	0.0	1
P0001	2018-01-17	Wed	09				19.3	0.0	0.0	1
P0002	2018-01-01	Mon	08							
P0002	2018-03-24	Sat	10	59	42	4	15.9	6.9	9.6	2
P0002	2018-12-01	Sat	12				21.1	0.0	0.0	1
P0002	2018-11-23	Fri	15							
P0002	2018-05-05	Sat	17	106	52	1	26.5	12.3	2.1	3
P0002	2018-09-24	Mon	13				21.4	12.4	5.4	3
P0001	2018-09-18	Tue	08							
P0001	2018-09-02	Sun	18	1	40	1	3.3	13.0	8.0	2
P0003	2018-01-27	Sat	19				-6.9	0.0	0.0	1
P0001	2018-05-19	Sat	14							
P0002	2018-06-07	Thu	03	12	41	4	0.6	9.8	10.7	2
P0003	2018-04-12	Thu	08				19.9	0.0	0.0	4
P0001	2018-02-26	Mon	13							
P0003	2018-08-15	Wed	19	58	36	4	5.0	0.0	0.0	4
P0001	2018-10-06	Sat	01				-0.7	5.5	6.4	3
P0003	2018-05-15	Tue	21							
P0001	2018-06-25	Mon	06	86	22	4	-2.7	0.0	0.0	4
P0001	2018-09-09	Sun	05				2.7	0.0	0.0	4
P0001	2018-08-25	Sat	04							
P0003	2018-03-01	Thu	03	52	27	4	-7.2	0.0	0.0	1
P0001	2018-07-01	Sun	02				6.6	0.0	0.0	4
P0003	2018-01-03	Wed	18							
P0001	2018-03-09	Fri	22	29	7	3	13.2	14.6	8.5	2
P0003	2018-07-27	Fri	02				27.0	10.9	10.0	2
P0003	2018-11-21	Wed	20							
P0002	2018-03-05	Mon	01	46	16	1	-4.2	0.0	0.0	1
P0002	2018-07-28	Sat	07				14.5	0.0	0.0	4
P0002	2018-10-18	Thu	17							
P0002	2018-05-15	Tue	06	79	27	2	30.2	0.0	0.0	1
P0001	2018-03-11	Sun	19				14.4	0.0	0.0	4
P0001	2018-11-18	Sun	16							
P0003	2018-07-18	Wed	19	138	25	2	7.1	0.0	0.0	1
P0002	2018-03-24	Sat	04				9.2	12.9	8.3	3
P0003	2018-09-23	Sun	19							
P0001	2018-09-26	Wed	23	30	74	2	-7.8	10.6	10.0	3
P0001	2018-06-08	Fri	23				27.2	8.3	4.7	2
P0002	2018-01-08	Mon	01							
P0002	2018-06-30	Sat	14	54	22	2	-3.6	15.3	5.0	2
P0003	2018-09-28	Fri	23				12.3	0.0	0.0	1
P0001	2018-11-10	Sat	23							
P0001	2018-05-17	Thu	19	114	66	2	0.9	12.0	6.4	3
P0003	2018-08-11	Sat	13				-3.7	8.4	6.0	3
P0002	2018-04-04	Wed	19							
P0003	2018-10-26	Fri	13	36	1	2	6.7	0.0	0.0	1
P0003	2018-06-05	Tue	18				5.5	0.0	0.0	4
P0003	2018-12-07	Fri	22							
P0001	2018-07-29	Sun	11	76	71	1	23.0	17.1	10.2	3
P0001	2018-04-24	Tue	00				9.4	0.0	0.0	4
P0003	2018-09-07	Fri	10							
P0001	2018-07-11	Wed	18	41	38	2	9.0	0.0	0.0	4
P0002	2018-04-10	Tue	14				-8.9	0.0	0.0	1
P0002	2018-01-24	Wed	14							
P0002	2018-11-18	Sun	06	71	45	1	30.7	13.9	8.6	3
P0002	2018-02-09	Fri	04				26.4	11.0	6.5	2
P0002	2018-10-29	Mon	22							
P0002	2018-08-23	Thu	15	131	21	3	12.9	11.1	4.7	2
P0002	2018-06-07	Thu	13				28.4	0.0	0.0	4
P0002	2018-05-13	Sun	01							
P0003	2018-01-14	Sun	21	47	23	1	4.2	18.4	7.2	3
P0001	2018-12-03	Mon	01				20.4	6.4	1.8	2
P0003	2018-11-22	Thu	04							
P0001	2018-11-23	Fri	16	80	0	2	-3.8	0.0	0.0	1
P0002	2018-03-06	Tue	14				8.8	0.0	0.0	4
P0001	2018-07-02	Mon	18							
P0003	2018-12-08	Sat	12	117	41	4	-1.6	5.5	4.0	3
P0002	2018-04-19	Thu	07				-8.4	0.0	0.0	4
P0002	2018-02-23	Fri	22							
P0001	2018-03-03	Sat	19	76	39	1	-6.2	5.7	8.3	2
P0001	2018-01-22	Mon	15				-2.3	10.4	3.4	3
P0003	2018-02-21	Wed	09							
P0003	2018-09-17	Mon	07	144	1	4	1.3	0.0	0.0	1
P0002	2018-08-02	Thu	14				14.5	0.0	0.0	4
P0001	2018-11-18	Sun	06							
P0002	2018-07-27	Fri	10	1	23	3	-1.8	0.0	0.0	1
P0003	2018-12-04	Tue	09				11.8	0.0	0.0	1
P0001	2018-09-24	Mon	14							
P0003	2018-04-23	Mon	22	54	7	3	9.8	0.0	0.0	4
P0001	2018-01-31	Wed	15				5.2	0.0	0.0	4
P0003	2018-03-23	Fri	00							
P0003	2018-07-29	Sun	19	20	74	3	22.0	9.2	6.9	3
P0002	2018-06-06	Wed	08				26.5	8.7	10.2	2
P0002	2018-03-25	Sun	11							
P0002	2018-07-19	Thu	02	116	42	3	5.6	13.5	2.9	2
P0003	2018-03-30	Fri	01				29.6	0.0	0.0	4
P0001	2018-10-26	Fri	09							
P0001	2018-08-09	Thu	01	57	28	1	21.0	17.3	6.8	2
P0001	2018-04-28	Sat	12				18.0	0.0	0.0	1
P0002	2018-07-15	Sun	07							
P0001	2018-07-14	Sat	07	28	29	1	26.2	15.5	7.8	3
P0001	2018-09-16	Sun	04				-9.2	0.0	0.0	4
P0003	2018-03-30	Fri	03							
P0002	2018-07-03	Tue	10	81	28	2	9.5	6.4	2.6	3
P0002	2018-08-19	Sun	22				3.9	0.0	0.0	4
P0001	2018-08-31	Fri	12							
P0003	2018-06-06	Wed	23	107	43	2	9.5	14.1	8.4	3
P0002	2018-05-10	Thu	22				12.7	10.0	1.3	3
P0003	2018-07-23	Mon	14							
P0003	2018-11-22	Thu	22	36	36	2	3.2	0.0	0.0	4
P0002	2018-09-30	Sun	21				-0.4	0.0	0.0	1
P0003	2018-03-14	Wed	17							
P0001	2018-02-12	Mon	13	48	75	4	-3.4	0.0	0.0	1
P0001	2018-04-03	Tue	12				-9.5	15.7	9.8	3
P0001	2018-09-06	Thu	02							
P0001	2018-06-29	Fri	20	4	26	2	-7.8	14.8	10.0	2
P0002	2018-09-28	Fri	20				22.6	0.0	0.0	4
P0003	2018-09-14	Fri	12							
P0002	2018-06-05	Tue	00	28	27	1	5.2	0.0	0.0	4
P0001	2018-03-20	Tue	14				13.5	0.0	0.0	1
P0001	2018-02-02	Fri	00							
P0003	2018-12-02	Sun	07	150	31	1	19.6	14.4	7.0	2
P0003	2018-11-06	Tue	21				13.2	0.0	0.0	1
P0001	2018-03-04	Sun	11							
P0002	2018-02-03	Sat	11	130	53	1	30.9	0.0	0.0	1
P0003	2018-08-08	Wed	15				-2.9	0.0	0.0	4
P0003	2018-03-14	Wed	12							
P0002	2018-08-15	Wed	02	27	64	1	13.6	11.5	6.8	3
P0001	2018-09-11	Tue	17				27.6	6.9	8.9	3
P0001	2018-01-04	Thu	22							
P0001	2018-08-02	Thu	06	134	36	1	4.9	0.0	0.0	1
P0001	2018-11-08	Thu	13				19.0	0.0	0.0	1
P0002	2018-02-02	Fri	04							
P0003	2018-09-03	Mon	17	118	34	2	29.4	13.4	10.9	3
P0003	2018-06-01	Fri	20				8.9	10.6	6.6	2
P0001	2018-11-12	Mon	06							
P0003	2018-05-18	Fri	16	131	51	2	28.7	7.0	10.5	2
P0001	2018-04-23	Mon	02				13.5	7.3	10.4	2
P0002	2018-07-24	Tue	17							
P0002	2018-05-28	Mon	13	24	48	4	-5.3	0.0	0.0	4
P0001	2018-10-03	Wed	02				22.0	0.0	0.0	4
P0003	2018-11-30	Fri	07							
P0003	2018-07-28	Sat	22	45	50	1	16.5	15.9	7.7	2
P0002	2018-05-02	Wed	20				11.5	16.6	6.5	2
P0001	2018-04-13	Fri	02							
P0002	2018-10-23	Tue	08	135	42	2	19.7	0.0	0.0	4
P0001	2018-05-21	Mon	15				8.6	0.0	0.0	1
P0001	2018-11-17	Sat	18							
P0002	2018-09-12	Wed	20	6	12	4	-1.1	0.0	0.0	4
P0003	2018-08-28	Tue	05				29.9	0.0	0.0	1
P0003	2018-11-28	Wed	07							
P0001	2018-07-04	Wed	18	39	26	3	28.2	17.2	5.1	3
P0002	2018-11-13	Tue	11				16.9	6.8	9.9	2
P0001	2018-09-30	Sun	01							
P0001	2018-08-10	Fri	15	135	27	3	13.3	13.0	4.0	2
P0002	2018-12-06	Thu	10				15.3	12.9	6.1	3
P0001	2018-03-08	Thu	09							
P0002	2018-02-18	Sun	16	88	68	2	1.0	0.0	0.0	4
P0002	2018-07-14	Sat	12				13.5	20.1	1.5	3
P0002	2018-08-08	Wed	19							
P0001	2018-08-13	Mon	13	130	38	2	10.6	16.4	6.3	3
P0002	2018-05-07	Mon	16				3.3	6.2	4.4	3
P0002	2018-11-16	Fri	19							
P0002	2018-08-20	Mon	05	76	52	1	12.9	0.0	0.0	1
P0001	2018-03-04	Sun	23				-5.4	0.0	0.0	1
P0003	2018-06-21	Thu	15							
P0001	2018-10-26	Fri	19	135	26	2	26.3	8.7	4.7	2
P0002	2018-03-13	Tue	22				-0.5	7.9	9.0	3
P0001	2018-03-06	Tue	04							
P0002	2018-01-14	Sun	04	21	60	2	8.4	0.0	0.0	1
P0002	2018-10-08	Mon	23				28.9	16.4	10.1	2
P0001	2018-05-17	Thu	18							
P0001	2018-10-18	Thu	18	150	30	3	-2.7	0.0	0.0	1
P0001	2018-01-16	Tue	11				17.1	8.3	9.0	2
P0003	2018-04-19	Thu	23							
P0003	2018-10-10	Wed	01	25	26	1	24.6	0.0	0.0	1
P0001	2018-06-03	Sun	12				-1.0	19.4	8.4	3
P0003	2018-10-12	Fri	04							
P0001	2018-09-18	Tue	16	125	5	4	23.5	11.7	2.5	2
P0001	2018-10-28	Sun	18				16.9	17.8	4.4	2
P0003	2018-09-07	Fri	04							
P0002	2018-10-08	Mon	06	59	28	3	19.9	0.0	0.0	4
P0003	2018-02-14	Wed	01				9.4	20.0	8.7	3
P0001	2018-10-05	Fri	17							
P0002	2018-01-29	Mon	22	113	10	4	12.5	7.5	4.2	3
